
Initial statistics: 259 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1754517e+05; maximum gradient component mag 6.5721e+05
163  0.64254 -2.86573e-05 |164  0.66404 -3.55781e-05 |165  0.68876 -2.28727e-05
166  0.71683 -1.28559e-05 |167  0.74788  1.06829e-05 |168  0.78359  3.47681e-05
169  0.82727 -1.35654e-05 |170  1.11468 -3.95889e-06 |171  0.14653 -4.73800e-05
172  0.24788 -9.41181e-05 |173  0.32083 -1.11427e-04 |174  0.58411 -2.45122e-05
175  0.70752  6.59578e-05 |176  0.83872  2.51653e-07 |177  0.80620  3.43599e-05
178  0.64199  1.82115e-06 |179  0.61265  8.48631e-06 |180  0.57105  3.90214e-05
181  0.54582  4.54938e-06 |182  0.61062 -2.27577e-05 |183  0.65295 -3.99185e-05
184  0.66515  1.07238e-05 |185  0.68032  4.90129e-05 |186  0.70100  6.26788e-05
187  0.72622 -2.17758e-05 |188  0.75534 -3.81338e-05 |189  0.78969  7.26432e-06
190  0.83289 -1.14744e-05 |191  0.89342 -1.64264e-06 |192  0.54349  1.57014e-03
193  0.31527 -2.35987e-04 |194  0.33161 -2.41944e-03 |195 -0.07142 -1.54763e-03
196 -0.10001 -9.30786e-04 |197 -0.12282 -8.90465e-04 |198 -0.07932 -8.55116e-04
199 -0.05701 -6.89253e-04 |200 -0.04747 -2.71023e-04 |201 -0.01780 -1.95011e-04
202 -0.01808  1.14225e-04 |203 -0.02385  1.03015e-04 |204  0.03807  1.12962e-04
205  0.01747  2.04581e-04 |206  0.04585  3.06390e-04 |207  0.05679  3.57111e-05
208  0.02009  1.19186e-04 |209  0.03604  2.69137e-04 |210  0.03403  1.11661e-04
211  0.02441  3.40008e-04 |212  0.07515  9.87269e-04 |213 -0.01871  5.78268e-04
214 -0.02445 -7.57659e-05 |215  0.01287 -6.29608e-04 |216  0.01760 -3.26470e-04
217 -0.02252  2.81249e-04 |218 -0.03197  4.90198e-04 |219 -0.04934  4.65277e-04
220 -0.01772  5.82931e-06 |221  0.00441 -4.16868e-04 |222 -0.01185 -6.53963e-04
223 -0.04201 -5.65761e-04 |224 -0.03880 -3.02410e-04 |225 -0.00772 -1.09426e-04
226  0.01713 -1.96054e-05 |227  0.04015  1.08773e-04 |228  0.06748  6.23019e-05
229  0.06548  1.15344e-04 |230  0.03860 -7.29446e-05 |231  0.03426  9.69065e-05
232  0.07481 -8.42752e-04 |233  0.06623 -2.00808e-04 |234  0.08882  6.66909e-06
235 -0.03860 -3.43619e-04 |236 -0.06094 -8.53015e-05 |237 -0.04531  2.53880e-04
238 -0.01055 -7.85066e-05 |239 -0.01602 -2.29808e-05 |240 -0.02075  4.37483e-05
241 -0.03000  1.34927e-05 |242 -0.77963 -6.18319e-06 |243 -0.34471 -1.05977e-06
244 -0.37962 -2.49021e-05 |245 -0.11947  1.61420e-05 |246 -0.03748 -1.05173e-05
247  0.13209  2.10203e-06 |248  0.10300 -7.08733e-05 |249  0.09525 -4.48122e-05
250  0.07390 -1.18203e-05 |251  0.10457  1.20517e-05 |252  0.08984 -1.88278e-05
253  0.04088 -3.36212e-05 |254  0.05784 -3.54630e-05 |255  0.02050 -3.31451e-05
256  0.03337 -9.54438e-05 |257  0.03279 -9.67013e-05 |258  0.00621 -5.76275e-05
259  0.00693  8.37714e-05 |260  0.00947  2.07333e-05 |261 -0.00015 -2.39753e-05
262  0.04178 -1.00158e-04 |263  0.02479 -1.05259e-04 |264 -0.01490 -1.43248e-04
265  0.01529 -6.29142e-05 |266 -0.05328  3.20667e-05 |267 -0.04360 -1.30020e-04
268 -0.01005 -6.01329e-05 |269  0.01421  2.23582e-06 |270  0.11380  9.49128e-06
271  0.19519 -4.76505e-05 |272 -0.03907 -6.34396e-05 |273  0.02118  1.58012e-06
274  0.10761 -1.12141e-04 |275  0.05895 -3.98469e-05 |276  0.08468 -8.91211e-05
277  0.05645  5.41664e-06 |278 -0.00716  1.47743e-05 |279  0.03477  1.53413e-05
280  0.02908 -4.00809e-05 |281  0.08946  1.15794e-06 |282 -0.52098 -1.05007e-03
283  0.08292 -2.34821e-04 |284  0.08163 -1.98466e-04 |285  0.05426 -2.47596e-04
286  0.04878 -2.62593e-04 |287  0.10617 -2.06070e-04 |288  0.11272 -2.66892e-04
289  0.02564  3.32212e-05 |290  0.01345  6.62980e-05 |291  0.17676  9.69664e-05
292  0.07778  1.19250e-04 |293  0.08477  1.74216e-04 |294  0.03202  1.90626e-04
295  0.05577  1.24492e-04 |296 -0.03531  8.34206e-05 |297  0.06774  1.06939e-04
298  0.07804  1.49030e-04 |299 -0.13100  2.72816e-04 |300 -0.02130  2.24578e-04
301 -0.13974 -2.41370e-05 |302  0.01670 -2.37007e-05 |303 -0.12255 -4.14770e-05
304 -0.12990  2.51841e-05 |305 -0.07794  9.64105e-05 |306 -0.04326  9.57829e-05
307 -0.16204 -6.71168e-05 |308 -0.00591 -2.22978e-04 |309  0.01564 -1.87828e-04
310  0.03519 -2.87060e-04 |311  0.02453 -2.81169e-04 |312  0.16728 -1.60730e-04
313  0.05335 -1.01032e-04 |314  0.07956 -1.44609e-05 |315  0.12254 -6.89720e-06
316  0.06949 -8.42400e-05 |317  0.02282 -1.56231e-05 |318  0.01383 -6.49507e-05
319 -0.06968 -3.99977e-04 |320 -0.03488 -2.11033e-04 |321 -0.24411 -3.53872e-05
322 -0.29020 -2.19224e-04 |323 -0.33599  1.95126e-06 |324  0.09558  6.89120e-05
325  0.02998  2.88148e-06 |326 -0.01516  2.18606e-06 |327  0.03331  3.88623e-05
328  0.14245  6.95760e-04 |329  0.00936  2.55154e-04 |330  0.01548  3.83448e-04
331 -0.02958  1.03384e-04 |332 -0.04387 -4.06984e-05 |333  0.04110  2.24523e-04
334  0.03440 -2.96437e-05 |335 -0.00932 -1.27254e-04 |336  0.01351 -2.69178e-04
337 -0.01479 -1.66324e-04 |338 -0.04521 -4.84268e-04 |339 -0.08582 -1.20774e-04
340 -0.07039  4.77681e-04 |341 -0.02507  2.43628e-04 |342 -0.03214  2.69025e-05
343 -0.07209 -9.27788e-05 |344  0.00114 -1.76468e-03 |345  0.07800 -1.22325e-03
346 -0.03069 -5.95867e-04 |347  0.00739 -1.54178e-04 |348 -0.04079 -2.35382e-04
349 -0.08503 -7.41342e-05 |350  0.00675  5.57701e-05 |351  0.05516 -1.72878e-04
352 -0.02745 -1.22496e-04 |353 -0.03529 -1.41147e-04 |354 -0.04931  5.86505e-05
355 -0.00400 -4.78747e-04 |356 -0.03943 -2.14730e-05 |357  0.06679 -6.38373e-04
358  0.07634 -7.29999e-04 |359  0.08425 -1.98722e-04 |360 -0.03038 -2.20291e-05
361 -0.05594  1.34903e-05 |362 -0.09038  2.84098e-06 |363  0.02596 -3.88523e-05
364  0.02420  2.88440e-05 |365  0.08294  7.38833e-05 |366 -0.02400 -2.10797e-06
367 -0.04435  4.12132e-05 |368 -0.02221  4.35248e-05 |369  0.02499  7.48497e-04
370  0.02386 -1.26860e-04 |371  0.02806 -2.54463e-05 |372 -0.01405 -2.70848e-03
373 -0.01739  8.19395e-05 |374 -0.00164  5.27669e-04 |375 -0.00331  7.54396e-04
376  0.00309  1.11281e-03 |377  0.01182 -9.41900e-04 |378  0.00639 -1.41848e-03
379 -0.01414 -3.24110e-04 |380 -0.01141 -2.15315e-03 |381 -0.01266 -1.76575e-03
382 -0.01012 -4.66796e-04 |383  0.03197  4.33697e-04 |384  0.00556 -1.54950e-05
385 -0.00198  1.57391e-03 |386 -0.00852  6.08011e-04 |387 -0.01409 -6.37754e-04
388  0.00600 -2.74862e-04 |389 -0.01378 -3.72305e-04 |390  0.03224  3.03600e-04
391  0.00237  1.37957e-03 |392 -0.00914  4.00607e-04 |393  0.00378  1.35941e-04
394 -0.00423  5.93144e-04 |395 -0.00914  1.97028e-03 |396 -0.01360 -1.48582e-04
397 -0.00580 -6.57013e-04 |398 -0.00554  4.47707e-04 |399 -0.00511 -2.51495e-03
400  0.00122  8.10289e-04 |401  0.00396  1.56012e-03 |402 -0.00665 -1.61135e-03
403 -0.02331 -3.97092e-04 |404 -0.01786  1.37637e-04 |405 -0.01186  5.13560e-05
406 -0.00641 -1.79002e-04 |407 -0.00026  9.18456e-04 |408  0.00269 -5.31589e-05
409 -0.00280  7.04244e-04 |410  0.03257  2.05976e-04 |411  0.01930  2.98555e-04
412  0.00500 -9.25255e-06 |
Function minimizer not making progress ... is minimum attained?
Minimprove criterion = 0.0000e+00
Warning: the following parameters had issues
  S_pars_est[47] is within 1% of upper bound: -1.1513e+01 < -8.9357e-02 < 0.0000e+00
  S_pars_est[48] is within 1% of upper bound: -1.1513e+01 < -9.9821e-02 < 0.0000e+00
  S_pars_est[71] is within 1% of upper bound: -1.1513e+01 < -9.3149e-02 < 0.0000e+00
  S_pars_est[93] is within 1% of upper bound: -1.1513e+01 < -8.0480e-02 < 0.0000e+00


 - final statistics:
412 variables; iteration 574; function evaluation 644
Function value -2.2884e+04; maximum gradient component mag -8.7457e-03
Exit code = 1;  converg criter 1.0000e-07
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.17782 -8.74568e-03 |  2  0.11697 -8.30487e-03 |  3 -0.07545  9.24501e-06
  4 -0.07840  8.32573e-05 |  5 -0.07958  1.28094e-05 |  6 -0.07001  5.95697e-05
  7 -0.05594  8.10269e-05 |  8 -0.04408  8.26680e-05 |  9 -0.03835  1.60433e-04
 10 -0.03569  1.71723e-04 | 11 -0.03436  1.44316e-04 | 12 -0.03461  1.20111e-04
 13 -0.04006  3.20424e-05 | 14 -0.04612  1.07655e-04 | 15 -0.05079  1.14854e-04
 16 -0.05112  1.80671e-04 | 17 -0.04575 -5.60958e-04 | 18 -0.05504 -4.77323e-04
 19 -0.07866 -3.07651e-04 | 20 -0.10242 -1.70477e-04 | 21 -0.10996 -2.13302e-04
 22 -0.11276 -1.94664e-04 | 23 -0.10975 -2.17844e-04 | 24 -0.04615  1.34463e-04
 25 -0.03670  1.54046e-04 | 26 -0.02054  4.85427e-04 | 27  0.01482  7.75679e-04
 28  0.01347  7.31255e-04 | 29  0.00107  6.20347e-04 | 30 -0.00758  2.47409e-04
 31 -0.01338  6.91349e-05 | 32 -0.01428 -1.08229e-04 | 33 -0.02789 -1.68699e-04
 34 -0.04197 -2.58999e-04 | 35 -0.04487 -2.88694e-04 | 36 -0.05215 -3.36756e-04
 37 -0.07502 -2.59620e-04 | 38 -0.09441 -1.39545e-04 | 39 -0.10415 -1.69882e-04
 40 -0.10782 -2.02192e-04 | 41 -0.11277 -1.79746e-04 | 42 -0.11749 -1.32964e-04
 43 -0.11301 -2.09181e-04 | 44 -0.11141 -2.13319e-04 | 45 -0.11037 -2.49460e-04
 46 -0.06925  5.91750e-05 | 47 -0.06746  6.13081e-05 | 48 -0.05974  8.34163e-05
 49 -0.04336  1.90708e-04 | 50 -0.00446  5.19836e-04 | 51  0.01737  7.80569e-04
 52  0.01121  7.35357e-04 | 53 -0.01862  6.51632e-05 | 54 -0.05067 -1.30972e-04
 55 -0.07685 -9.65772e-05 | 56 -0.09077 -9.17768e-05 | 57 -0.09719 -8.50866e-05
 58 -0.09965 -1.30584e-04 | 59 -0.09824 -1.10261e-04 | 60 -0.09933 -1.02827e-04
 61 -0.10362 -8.09226e-05 | 62 -0.10968 -1.46696e-04 | 63 -0.11568 -1.08203e-04
 64 -0.12140 -1.35363e-04 | 65 -0.12749 -8.25900e-05 | 66 -0.13122 -1.34808e-04
 67 -0.13260 -1.20983e-04 | 68 -0.06825  7.13398e-07 | 69 -0.07059  2.32295e-05
 70 -0.07897  7.24395e-05 | 71 -0.08309  2.56125e-05 | 72 -0.07198  1.03059e-05
 73 -0.05215 -5.42377e-05 | 74 -0.07204 -9.96776e-05 | 75 -0.09599 -7.64944e-05
 76 -0.11169 -6.20649e-05 | 77 -0.12101 -4.87818e-05 | 78 -0.12827 -3.47597e-05
 79 -0.13387 -7.26141e-05 | 80 -0.14083 -5.57842e-05 | 81 -0.15193  1.08753e-05
 82 -0.17814  7.64060e-06 | 83 -0.24281  2.24572e-05 | 84 -0.38748 -8.80771e-06
 85 -0.40648 -6.86385e-04 | 86  0.32719  1.76633e-03 | 87 -0.83676  2.76877e-04
 88  0.09659 -1.49854e-03 | 89 -0.32745  5.75019e-04 | 90 -1.56509 -9.91577e-05
 91 -0.38600  1.59284e-05 | 92 -0.44945  2.88300e-04 | 93 -0.23712  6.00359e-04
 94 -0.38748  3.53511e-04 | 95 -1.30427 -3.16736e-05 | 96 -0.42450  2.36683e-04
 97  0.33797  1.31565e-04 | 98 -0.33493  1.84487e-04 | 99  0.59971  3.92715e-07
100  0.48799  1.33889e-03 |101  0.45613  2.61262e-04 |102  0.56493  1.15659e-03
103  0.64912 -8.24209e-04 |104  0.33803  6.09151e-05 |105  0.39034 -6.62915e-06
106  0.43487 -2.88116e-05 |107  0.55884 -2.25239e-05 |108  0.57856 -2.97323e-05
109  0.59396  1.45409e-05 |110  0.63837 -1.96707e-05 |111  0.64135  2.23742e-06
112  0.62079  4.24476e-05 |113  0.62650 -1.63341e-05 |114  0.63883 -3.30460e-06
115  0.64570 -2.78302e-06 |116  0.64861  3.88374e-05 |117  0.66393  2.19506e-05
118  0.66477 -4.44132e-06 |119  0.65827  2.26053e-05 |120  0.66817 -2.44012e-05
121  0.70720 -6.14921e-06 |122  0.74342 -4.33895e-05 |123  0.77923  1.97899e-05
124  0.79134 -2.41632e-06 |125  0.69138 -1.93413e-06 |126  0.26515  5.79174e-06
127  0.34519 -4.81329e-05 |128  0.44034 -1.03776e-04 |129  0.53194  3.02771e-05
130  0.56437  1.33317e-05 |131  0.59305 -9.06686e-06 |132  0.62738  1.49790e-05
133  0.64267  3.09494e-05 |134  0.62768  2.51170e-05 |135  0.62409  2.38138e-05
136  0.63115 -4.40634e-05 |137  0.64316  1.31098e-06 |138  0.64971 -7.41226e-05
139  0.67176  1.20568e-05 |140  0.70387 -4.58416e-05 |141  0.76666 -1.98982e-05
142  0.80163 -1.78311e-05 |143  0.83173 -2.10521e-05 |144  0.84686 -2.30464e-05
145  0.86699 -1.11376e-05 |146  0.88768 -1.24004e-05 |147  1.11873 -1.88863e-05
148  0.35233  1.12790e-03 |149  0.31731  7.75865e-05 |150  0.32763  3.15371e-06
151  0.40524  3.05997e-05 |152  0.39387 -1.80552e-05 |153  0.57291 -1.30060e-05
154  0.69725 -7.78057e-06 |155  0.78247 -5.18933e-05 |156  0.70366  9.82397e-06
157  0.67172 -3.02081e-06 |158  0.63489 -4.21208e-05 |159  0.57795 -1.11654e-05
160  0.58339  1.73440e-05 |161  0.60831  6.51877e-05 |162  0.62487 -1.17508e-05
163  0.64254 -2.86573e-05 |164  0.66404 -3.55781e-05 |165  0.68876 -2.28727e-05
166  0.71683 -1.28559e-05 |167  0.74788  1.06829e-05 |168  0.78359  3.47681e-05
169  0.82727 -1.35654e-05 |170  1.11468 -3.95889e-06 |171  0.14653 -4.73800e-05
172  0.24788 -9.41181e-05 |173  0.32083 -1.11427e-04 |174  0.58411 -2.45122e-05
175  0.70752  6.59578e-05 |176  0.83872  2.51653e-07 |177  0.80620  3.43599e-05
178  0.64199  1.82115e-06 |179  0.61265  8.48631e-06 |180  0.57105  3.90214e-05
181  0.54582  4.54938e-06 |182  0.61062 -2.27577e-05 |183  0.65295 -3.99185e-05
184  0.66515  1.07238e-05 |185  0.68032  4.90129e-05 |186  0.70100  6.26788e-05
187  0.72622 -2.17758e-05 |188  0.75534 -3.81338e-05 |189  0.78969  7.26432e-06
190  0.83289 -1.14744e-05 |191  0.89342 -1.64264e-06 |192  0.54349  1.57014e-03
193  0.31527 -2.35987e-04 |194  0.33161 -2.41944e-03 |195 -0.07142 -1.54763e-03
196 -0.10001 -9.30786e-04 |197 -0.12282 -8.90465e-04 |198 -0.07932 -8.55116e-04
199 -0.05701 -6.89253e-04 |200 -0.04747 -2.71023e-04 |201 -0.01780 -1.95011e-04
202 -0.01808  1.14225e-04 |203 -0.02385  1.03015e-04 |204  0.03807  1.12962e-04
205  0.01747  2.04581e-04 |206  0.04585  3.06390e-04 |207  0.05679  3.57111e-05
208  0.02009  1.19186e-04 |209  0.03604  2.69137e-04 |210  0.03403  1.11661e-04
211  0.02441  3.40008e-04 |212  0.07515  9.87269e-04 |213 -0.01871  5.78268e-04
214 -0.02445 -7.57659e-05 |215  0.01287 -6.29608e-04 |216  0.01760 -3.26470e-04
217 -0.02252  2.81249e-04 |218 -0.03197  4.90198e-04 |219 -0.04934  4.65277e-04
220 -0.01772  5.82931e-06 |221  0.00441 -4.16868e-04 |222 -0.01185 -6.53963e-04
223 -0.04201 -5.65761e-04 |224 -0.03880 -3.02410e-04 |225 -0.00772 -1.09426e-04
226  0.01713 -1.96054e-05 |227  0.04015  1.08773e-04 |228  0.06748  6.23019e-05
229  0.06548  1.15344e-04 |230  0.03860 -7.29446e-05 |231  0.03426  9.69065e-05
232  0.07481 -8.42752e-04 |233  0.06623 -2.00808e-04 |234  0.08882  6.66909e-06
235 -0.03860 -3.43619e-04 |236 -0.06094 -8.53015e-05 |237 -0.04531  2.53880e-04
238 -0.01055 -7.85066e-05 |239 -0.01602 -2.29808e-05 |240 -0.02075  4.37483e-05
241 -0.03000  1.34927e-05 |242 -0.77963 -6.18319e-06 |243 -0.34471 -1.05977e-06
244 -0.37962 -2.49021e-05 |245 -0.11947  1.61420e-05 |246 -0.03748 -1.05173e-05
247  0.13209  2.10203e-06 |248  0.10300 -7.08733e-05 |249  0.09525 -4.48122e-05
250  0.07390 -1.18203e-05 |251  0.10457  1.20517e-05 |252  0.08984 -1.88278e-05
253  0.04088 -3.36212e-05 |254  0.05784 -3.54630e-05 |255  0.02050 -3.31451e-05
256  0.03337 -9.54438e-05 |257  0.03279 -9.67013e-05 |258  0.00621 -5.76275e-05
259  0.00693  8.37714e-05 |260  0.00947  2.07333e-05 |261 -0.00015 -2.39753e-05
262  0.04178 -1.00158e-04 |263  0.02479 -1.05259e-04 |264 -0.01490 -1.43248e-04
265  0.01529 -6.29142e-05 |266 -0.05328  3.20667e-05 |267 -0.04360 -1.30020e-04
268 -0.01005 -6.01329e-05 |269  0.01421  2.23582e-06 |270  0.11380  9.49128e-06
271  0.19519 -4.76505e-05 |272 -0.03907 -6.34396e-05 |273  0.02118  1.58012e-06
274  0.10761 -1.12141e-04 |275  0.05895 -3.98469e-05 |276  0.08468 -8.91211e-05
277  0.05645  5.41664e-06 |278 -0.00716  1.47743e-05 |279  0.03477  1.53413e-05
280  0.02908 -4.00809e-05 |281  0.08946  1.15794e-06 |282 -0.52098 -1.05007e-03
283  0.08292 -2.34821e-04 |284  0.08163 -1.98466e-04 |285  0.05426 -2.47596e-04
286  0.04878 -2.62593e-04 |287  0.10617 -2.06070e-04 |288  0.11272 -2.66892e-04
289  0.02564  3.32212e-05 |290  0.01345  6.62980e-05 |291  0.17676  9.69664e-05
292  0.07778  1.19250e-04 |293  0.08477  1.74216e-04 |294  0.03202  1.90626e-04
295  0.05577  1.24492e-04 |296 -0.03531  8.34206e-05 |297  0.06774  1.06939e-04
298  0.07804  1.49030e-04 |299 -0.13100  2.72816e-04 |300 -0.02130  2.24578e-04
301 -0.13974 -2.41370e-05 |302  0.01670 -2.37007e-05 |303 -0.12255 -4.14770e-05
304 -0.12990  2.51841e-05 |305 -0.07794  9.64105e-05 |306 -0.04326  9.57829e-05
307 -0.16204 -6.71168e-05 |308 -0.00591 -2.22978e-04 |309  0.01564 -1.87828e-04
310  0.03519 -2.87060e-04 |311  0.02453 -2.81169e-04 |312  0.16728 -1.60730e-04
313  0.05335 -1.01032e-04 |314  0.07956 -1.44609e-05 |315  0.12254 -6.89720e-06
316  0.06949 -8.42400e-05 |317  0.02282 -1.56231e-05 |318  0.01383 -6.49507e-05
319 -0.06968 -3.99977e-04 |320 -0.03488 -2.11033e-04 |321 -0.24411 -3.53872e-05
322 -0.29020 -2.19224e-04 |323 -0.33599  1.95126e-06 |324  0.09558  6.89120e-05
325  0.02998  2.88148e-06 |326 -0.01516  2.18606e-06 |327  0.03331  3.88623e-05
328  0.14245  6.95760e-04 |329  0.00936  2.55154e-04 |330  0.01548  3.83448e-04
331 -0.02958  1.03384e-04 |332 -0.04387 -4.06984e-05 |333  0.04110  2.24523e-04
334  0.03440 -2.96437e-05 |335 -0.00932 -1.27254e-04 |336  0.01351 -2.69178e-04
337 -0.01479 -1.66324e-04 |338 -0.04521 -4.84268e-04 |339 -0.08582 -1.20774e-04
340 -0.07039  4.77681e-04 |341 -0.02507  2.43628e-04 |342 -0.03214  2.69025e-05
343 -0.07209 -9.27788e-05 |344  0.00114 -1.76468e-03 |345  0.07800 -1.22325e-03
346 -0.03069 -5.95867e-04 |347  0.00739 -1.54178e-04 |348 -0.04079 -2.35382e-04
349 -0.08503 -7.41342e-05 |350  0.00675  5.57701e-05 |351  0.05516 -1.72878e-04
352 -0.02745 -1.22496e-04 |353 -0.03529 -1.41147e-04 |354 -0.04931  5.86505e-05
355 -0.00400 -4.78747e-04 |356 -0.03943 -2.14730e-05 |357  0.06679 -6.38373e-04
358  0.07634 -7.29999e-04 |359  0.08425 -1.98722e-04 |360 -0.03038 -2.20291e-05
361 -0.05594  1.34903e-05 |362 -0.09038  2.84098e-06 |363  0.02596 -3.88523e-05
364  0.02420  2.88440e-05 |365  0.08294  7.38833e-05 |366 -0.02400 -2.10797e-06
367 -0.04435  4.12132e-05 |368 -0.02221  4.35248e-05 |369  0.02499  7.48497e-04
370  0.02386 -1.26860e-04 |371  0.02806 -2.54463e-05 |372 -0.01405 -2.70848e-03
373 -0.01739  8.19395e-05 |374 -0.00164  5.27669e-04 |375 -0.00331  7.54396e-04
376  0.00309  1.11281e-03 |377  0.01182 -9.41900e-04 |378  0.00639 -1.41848e-03
379 -0.01414 -3.24110e-04 |380 -0.01141 -2.15315e-03 |381 -0.01266 -1.76575e-03
382 -0.01012 -4.66796e-04 |383  0.03197  4.33697e-04 |384  0.00556 -1.54950e-05
385 -0.00198  1.57391e-03 |386 -0.00852  6.08011e-04 |387 -0.01409 -6.37754e-04
388  0.00600 -2.74862e-04 |389 -0.01378 -3.72305e-04 |390  0.03224  3.03600e-04
391  0.00237  1.37957e-03 |392 -0.00914  4.00607e-04 |393  0.00378  1.35941e-04
394 -0.00423  5.93144e-04 |395 -0.00914  1.97028e-03 |396 -0.01360 -1.48582e-04
397 -0.00580 -6.57013e-04 |398 -0.00554  4.47707e-04 |399 -0.00511 -2.51495e-03
400  0.00122  8.10289e-04 |401  0.00396  1.56012e-03 |402 -0.00665 -1.61135e-03
403 -0.02331 -3.97092e-04 |404 -0.01786  1.37637e-04 |405 -0.01186  5.13560e-05
406 -0.00641 -1.79002e-04 |407 -0.00026  9.18456e-04 |408  0.00269 -5.31589e-05
409 -0.00280  7.04244e-04 |410  0.03257  2.05976e-04 |411  0.01930  2.98555e-04
412  0.00500 -9.25255e-06 |
Estimating row 1 out of 412 for hessian
Estimating row 2 out of 412 for hessian
Estimating row 3 out of 412 for hessian
Estimating row 4 out of 412 for hessian
Estimating row 5 out of 412 for hessian
Estimating row 6 out of 412 for hessian
Estimating row 7 out of 412 for hessian
Estimating row 8 out of 412 for hessian
Estimating row 9 out of 412 for hessian
Estimating row 10 out of 412 for hessian
Estimating row 11 out of 412 for hessian
Estimating row 12 out of 412 for hessian
Estimating row 13 out of 412 for hessian
Estimating row 14 out of 412 for hessian
Estimating row 15 out of 412 for hessian
Estimating row 16 out of 412 for hessian
Estimating row 17 out of 412 for hessian
Estimating row 18 out of 412 for hessian
Estimating row 19 out of 412 for hessian
Estimating row 20 out of 412 for hessian
Estimating row 21 out of 412 for hessian
Estimating row 22 out of 412 for hessian
Estimating row 23 out of 412 for hessian
Estimating row 24 out of 412 for hessian
Estimating row 25 out of 412 for hessian
Estimating row 26 out of 412 for hessian
Estimating row 27 out of 412 for hessian
Estimating row 28 out of 412 for hessian
Estimating row 29 out of 412 for hessian
Estimating row 30 out of 412 for hessian
Estimating row 31 out of 412 for hessian
Estimating row 32 out of 412 for hessian
Estimating row 33 out of 412 for hessian
Estimating row 34 out of 412 for hessian
Estimating row 35 out of 412 for hessian
Estimating row 36 out of 412 for hessian
Estimating row 37 out of 412 for hessian
Estimating row 38 out of 412 for hessian
Estimating row 39 out of 412 for hessian
Estimating row 40 out of 412 for hessian
Estimating row 41 out of 412 for hessian
Estimating row 42 out of 412 for hessian
Estimating row 43 out of 412 for hessian
Estimating row 44 out of 412 for hessian
Estimating row 45 out of 412 for hessian
Estimating row 46 out of 412 for hessian
Estimating row 47 out of 412 for hessian
Estimating row 48 out of 412 for hessian
Estimating row 49 out of 412 for hessian
Estimating row 50 out of 412 for hessian
Estimating row 51 out of 412 for hessian
Estimating row 52 out of 412 for hessian
Estimating row 53 out of 412 for hessian
Estimating row 54 out of 412 for hessian
Estimating row 55 out of 412 for hessian
Estimating row 56 out of 412 for hessian
Estimating row 57 out of 412 for hessian
Estimating row 58 out of 412 for hessian
Estimating row 59 out of 412 for hessian
Estimating row 60 out of 412 for hessian
Estimating row 61 out of 412 for hessian
Estimating row 62 out of 412 for hessian
Estimating row 63 out of 412 for hessian
Estimating row 64 out of 412 for hessian
Estimating row 65 out of 412 for hessian
Estimating row 66 out of 412 for hessian
Estimating row 67 out of 412 for hessian
Estimating row 68 out of 412 for hessian
Estimating row 69 out of 412 for hessian
Estimating row 70 out of 412 for hessian
Estimating row 71 out of 412 for hessian
Estimating row 72 out of 412 for hessian
Estimating row 73 out of 412 for hessian
Estimating row 74 out of 412 for hessian
Estimating row 75 out of 412 for hessian
Estimating row 76 out of 412 for hessian
Estimating row 77 out of 412 for hessian
Estimating row 78 out of 412 for hessian
Estimating row 79 out of 412 for hessian
Estimating row 80 out of 412 for hessian
Estimating row 81 out of 412 for hessian
Estimating row 82 out of 412 for hessian
Estimating row 83 out of 412 for hessian
Estimating row 84 out of 412 for hessian
Estimating row 85 out of 412 for hessian
Estimating row 86 out of 412 for hessian
Estimating row 87 out of 412 for hessian
Estimating row 88 out of 412 for hessian
Estimating row 89 out of 412 for hessian
Estimating row 90 out of 412 for hessian
Estimating row 91 out of 412 for hessian
Estimating row 92 out of 412 for hessian
Estimating row 93 out of 412 for hessian
Estimating row 94 out of 412 for hessian
Estimating row 95 out of 412 for hessian
Estimating row 96 out of 412 for hessian
Estimating row 97 out of 412 for hessian
Estimating row 98 out of 412 for hessian
Estimating row 99 out of 412 for hessian
Estimating row 100 out of 412 for hessian
Estimating row 101 out of 412 for hessian
Estimating row 102 out of 412 for hessian
Estimating row 103 out of 412 for hessian
Estimating row 104 out of 412 for hessian
Estimating row 105 out of 412 for hessian
Estimating row 106 out of 412 for hessian
Estimating row 107 out of 412 for hessian
Estimating row 108 out of 412 for hessian
Estimating row 109 out of 412 for hessian
Estimating row 110 out of 412 for hessian
Estimating row 111 out of 412 for hessian
Estimating row 112 out of 412 for hessian
Estimating row 113 out of 412 for hessian
Estimating row 114 out of 412 for hessian
Estimating row 115 out of 412 for hessian
Estimating row 116 out of 412 for hessian
Estimating row 117 out of 412 for hessian
Estimating row 118 out of 412 for hessian
Estimating row 119 out of 412 for hessian
Estimating row 120 out of 412 for hessian
Estimating row 121 out of 412 for hessian
Estimating row 122 out of 412 for hessian
Estimating row 123 out of 412 for hessian
Estimating row 124 out of 412 for hessian
Estimating row 125 out of 412 for hessian
Estimating row 126 out of 412 for hessian
Estimating row 127 out of 412 for hessian
Estimating row 128 out of 412 for hessian
Estimating row 129 out of 412 for hessian
Estimating row 130 out of 412 for hessian
Estimating row 131 out of 412 for hessian
Estimating row 132 out of 412 for hessian
Estimating row 133 out of 412 for hessian
Estimating row 134 out of 412 for hessian
Estimating row 135 out of 412 for hessian
