Season,Stat Week,Stat Area,Vessel Name,ADFG Number,Processors,Number of Vessels,Whole Weight (sum),Number Of Crab,Effort (sum),CPUE
2011/12,17,705630,PACIFIC MARINER,7,1,1,20484.00,13566.00,263.00,51.58
2011/12,17,705630,SILVER SPRAY,60860,3,1,34376.00,22616.00,182.00,124.26
2011/12,17,705630,STORM BIRD,46854,1,1,8856.00,6038.00,100.00,60.38
2011/12,17,705630,VIEKODA BAY,57971,1,1,6442.00,4128.00,128.00,32.25
2011/12,17,705630,WESTERN MARINER,963,1,1,10375.00,7106.00,43.00,165.26
2011/12,17,715600,AMERICAN LADY,67,1,1,,,5.00,
2011/12,17,715600,ARCTIC HUNTER,32554,1,1,30092.00,21043.00,190.00,110.75
2011/12,17,715600,ARCTIC LADY,37210,1,1,1063.00,686.00,27.00,25.41
2011/12,17,715600,BRISTOL MARINER,8411,1,1,1098.00,739.00,7.00,105.57
2011/12,17,715600,CASCADE MARINER,64,1,1,9280.00,6187.00,46.00,134.50
2011/12,17,715600,CONSTELLATION,35629,1,1,3818.00,2616.00,20.00,130.80
2011/12,17,715600,FIERCE ALLEGIANCE,55111,1,1,3790.00,2613.00,18.00,145.17
2011/12,17,715600,NORDIC MARINER,222,1,1,488.00,321.00,9.00,35.67
2011/12,17,715600,TIME BANDIT,65577,1,1,224.00,140.00,1.00,140.00
2011/12,17,715630,ALEUTIAN MARINER,35844,1,1,111003.00,76750.00,545.00,140.83
2011/12,17,715630,AMERICAN LADY,67,1,1,82950.00,57206.00,410.00,139.53
2011/12,17,715630,ARCTIC HUNTER,32554,1,1,37877.00,26487.00,238.00,111.29
2011/12,17,715630,ARCTIC MARINER,31792,1,1,76301.00,52986.00,495.00,107.04
2011/12,17,715630,ARCTIC SEA,33696,1,1,113321.00,74553.00,399.00,186.85
2011/12,17,715630,ATLANTICO,37,1,1,58630.00,40435.00,371.00,108.99
2011/12,17,715630,BARANOF,34855,1,1,80963.00,55454.00,450.00,123.23
2011/12,17,715630,BARBARA J,44971,1,1,83921.00,57877.00,565.00,102.44
2011/12,17,715630,BERING HUNTER,60865,2,1,40632.00,28290.00,292.00,96.88
2011/12,17,715630,BERING SEA,52,1,1,16993.00,11035.00,149.00,74.06
2011/12,17,715630,BILLIKIN,20745,1,1,111316.00,77303.00,768.00,100.65
2011/12,17,715630,BOUNTIFUL,34053,1,1,41030.00,26817.00,281.00,95.43
2011/12,17,715630,BRISTOL MARINER,8411,1,1,6589.00,4437.00,27.00,164.33
2011/12,17,715630,CASCADE MARINER,64,1,1,78362.00,52241.00,459.00,113.81
2011/12,17,715630,CONSTELLATION,35629,1,1,99264.00,67988.00,626.00,108.61
2011/12,17,715630,FARRAR SEA,61954,2,1,71982.00,48944.00,468.00,104.58
2011/12,17,715630,INCENTIVE,63000,1,1,24400.00,15641.00,172.00,90.94
2011/12,17,715630,JENNIFER A,35277,1,1,99664.00,68734.00,607.00,113.24
2011/12,17,715630,KARI MARIE,50501,1,1,113398.00,75098.00,852.00,88.14
2011/12,17,715630,KETA,7189,1,1,59211.00,38700.00,440.00,87.95
2011/12,17,715630,KISKA SEA,61154,1,1,37903.00,25610.00,254.00,100.83
2011/12,17,715630,KODIAK,3525,1,1,13541.00,8850.00,192.00,46.09
2011/12,17,715630,KUSTATAN,60210,1,1,35515.00,23677.00,246.00,96.25
2011/12,17,715630,NORDIC MARINER,222,1,1,95643.00,62923.00,659.00,95.48
2011/12,17,715630,NORTH SEA,36047,1,1,195471.00,127759.00,636.00,200.88
2011/12,17,715630,NORTHWESTERN,29962,1,1,18250.00,12500.00,239.00,52.30
2011/12,17,715630,OCEAN FURY,97,1,1,48386.00,33370.00,327.00,102.05
2011/12,17,715630,PACIFIC SUN,35977,1,1,90965.00,61463.00,534.00,115.10
2011/12,17,715630,POLAR SEA,303,1,1,35951.00,23045.00,380.00,60.64
2011/12,17,715630,RAMBLIN ROSE,59686,1,1,42643.00,28428.00,263.00,108.09
2011/12,17,715630,SILVER SPRAY,60860,3,1,108856.00,71615.00,520.00,137.72
2011/12,17,715630,STORM BIRD,46854,1,1,53611.00,36194.00,481.00,75.25
2011/12,17,715630,TEMPO SEA,40817,1,1,116510.00,75167.00,595.00,126.33
2011/12,17,715630,TIME BANDIT,65577,1,1,45923.00,28701.00,244.00,117.63
2011/12,17,715630,VIEKODA BAY,57971,1,1,27147.00,17403.00,311.00,55.96
2011/12,17,715630,WASSILIE B,41715,1,1,18124.00,11924.00,109.00,109.39
2011/12,17,715630,WESTERN MARINER,963,1,1,12451.00,8530.00,94.00,90.74
2011/12,17,715700,AMERICAN LADY,67,1,1,119.00,82.00,1.00,82.00
2011/12,17,715700,ARCTIC HUNTER,32554,1,1,1994.00,1394.00,18.00,77.44
2011/12,17,715700,BARANOF,34855,1,1,583.00,399.00,3.00,133.00
2011/12,17,715700,BERING HUNTER,60865,2,1,2086.00,1451.00,26.00,55.81
2011/12,17,715700,FIERCE ALLEGIANCE,55111,1,1,7579.00,5227.00,54.00,96.80
2011/12,17,715700,KETA,7189,1,1,3116.00,2037.00,20.00,101.85
2011/12,17,715700,NORTHWESTERN,29962,1,1,1799.00,1232.00,40.00,30.80
2011/12,17,715700,PACIFIC SUN,35977,1,1,12212.00,8251.00,82.00,100.62
2011/12,17,715700,RAMBLIN ROSE,59686,1,1,1815.00,1210.00,19.00,63.68
2011/12,17,715700,SEABROOKE,36800,1,1,42222.00,29220.00,97.00,301.24
2011/12,17,715700,STORM BIRD,46854,1,1,5712.00,3783.00,48.00,78.81
2011/12,17,725630,ARCTIC HUNTER,32554,1,1,,,8.00,
2011/12,17,725630,BERING SEA,52,1,1,260.00,168.00,11.00,15.27
2011/12,17,725630,BOUNTIFUL,34053,1,1,6662.00,4354.00,187.00,23.28
2011/12,17,725630,KONA KAI,51347,1,1,903.00,619.00,12.00,51.58
2011/12,17,725630,SEABROOKE,36800,1,1,7037.00,4870.00,35.00,139.14
2011/12,17,725630,WESTERN MARINER,963,1,1,4842.00,3316.00,66.00,50.24
2011/12,17,725700,ARCTIC HUNTER,32554,1,1,2589.00,1811.00,36.00,50.31
2011/12,17,725700,BERING HUNTER,60865,2,1,4580.00,3203.00,46.00,69.63
2011/12,17,725700,BERING SEA,52,1,1,11545.00,7497.00,126.00,59.50
2011/12,17,725700,BERING STAR,4147,1,1,5394.00,3572.00,47.00,76.00
2011/12,17,725700,DESTINATION,42234,1,1,368.00,245.00,9.00,27.22
2011/12,17,725700,FARRAR SEA,61954,2,1,3788.00,2576.00,81.00,31.80
2011/12,17,725700,KODIAK,3525,1,1,5702.00,3726.00,96.00,38.81
2011/12,17,725700,KONA KAI,51347,1,1,29207.00,20004.00,321.00,62.32
2011/12,17,725700,KUSTATAN,60210,1,1,8072.00,5381.00,151.00,35.64
2011/12,17,725700,OCEAN FURY,97,1,1,16129.00,11122.00,96.00,115.85
2011/12,17,725700,OCEAN HUNTER,40924,1,1,7927.00,5467.00,129.00,42.38
2011/12,17,725700,PACIFIC SUN,35977,1,1,32219.00,21770.00,215.00,101.26
2011/12,17,725700,POLAR SEA,303,1,1,17707.00,11351.00,123.00,92.28
2011/12,17,725700,SEABROOKE,36800,1,1,9852.00,6818.00,48.00,142.04
2011/12,17,725700,TEMPO SEA,40817,1,1,7939.00,5122.00,142.00,36.07
2011/12,17,725700,WESTERN MARINER,963,1,1,4496.00,3079.00,43.00,71.60
2011/12,17,735700,BERING SEA,52,1,1,5237.00,3401.00,20.00,170.05
2011/12,17,735700,DESTINATION,42234,1,1,27952.00,18636.00,108.00,172.56
2011/12,17,735700,KISKA SEA,61154,1,1,17836.00,12052.00,150.00,80.35
2011/12,17,735700,KODIAK,3525,1,1,16392.00,10715.00,138.00,77.64
2011/12,17,735700,RAMBLIN ROSE,59686,1,1,453.00,302.00,68.00,4.44
2011/12,17,735700,TEMPO SEA,40817,1,1,446.00,288.00,9.00,32.00
2011/12,17,735730,ARCTIC SEA,33696,1,1,4533.00,2982.00,9.00,331.33
2011/12,17,735730,BERING SEA,52,1,1,9789.00,6356.00,40.00,158.90
2011/12,17,735800,ARCTIC SEA,33696,1,1,99724.00,65608.00,325.00,201.87
2011/12,17,735800,BERING SEA,52,1,1,25225.00,16380.00,85.00,192.71
2011/12,17,735800,FIERCE ALLEGIANCE,55111,1,1,9095.00,6272.00,77.00,81.45
2011/12,17,735800,WASSILIE B,41715,1,1,25028.00,16466.00,88.00,187.11
2011/12,17,745700,BERING SEA,52,1,1,3393.00,2203.00,20.00,110.15
2011/12,18,705600,AMERICAN LADY,67,1,1,2091.00,1483.00,88.00,16.85
2011/12,18,705600,BOUNTIFUL,34053,1,1,5002.00,3313.00,54.00,61.35
2011/12,18,705600,DESTINATION,42234,1,1,10629.00,7230.00,69.00,104.78
2011/12,18,705600,MYSTERY BAY,62920,1,1,21980.00,14556.00,226.00,64.41
2011/12,18,705600,PACIFIC MARINER,7,1,1,207.00,136.00,18.00,7.56
2011/12,18,705600,SILVER DOLPHIN,121,1,1,652.00,428.00,45.00,9.51
2011/12,18,705600,VIEKODA BAY,57971,1,1,8881.00,6041.00,106.00,56.99
2011/12,18,705630,ALEUTIAN MARINER,35844,1,1,2868.00,2034.00,16.00,127.13
2011/12,18,705630,DESTINATION,42234,1,1,12477.00,8488.00,81.00,104.79
2011/12,18,705630,KARIN LYNN,524,1,1,9308.00,6376.00,110.00,57.96
2011/12,18,705630,PACIFIC MARINER,7,1,1,20509.00,13493.00,198.00,68.15
2011/12,18,705630,SILVER SPRAY,60860,1,1,12549.00,8964.00,85.00,105.46
2011/12,18,705630,VIEKODA BAY,57971,1,1,107.00,73.00,3.00,24.33
2011/12,18,715600,ATLANTICO,37,2,1,1333.00,913.00,17.00,53.71
2011/12,18,715600,BARANOF,34855,1,1,2709.00,1831.00,91.00,20.12
2011/12,18,715600,BOUNTIFUL,34053,1,1,5002.00,3313.00,49.00,67.61
2011/12,18,715600,KARIN LYNN,524,1,1,,,6.00,
2011/12,18,715630,ALEUTIAN MARINER,35844,1,1,44925.00,31862.00,209.00,152.45
2011/12,18,715630,ARCTIC MARINER,31792,1,1,2916.00,1930.00,81.00,23.83
2011/12,18,715630,ATLANTICO,37,2,1,65309.00,44732.00,534.00,83.77
2011/12,18,715630,BARANOF,34855,1,1,35408.00,23924.00,388.00,61.66
2011/12,18,715630,BARBARA J,44971,1,1,1691.00,1199.00,59.00,20.32
2011/12,18,715630,BOUNTIFUL,34053,1,1,41931.00,27769.00,411.00,67.56
2011/12,18,715630,KARIN LYNN,524,1,1,15916.00,10901.00,160.00,68.13
2011/12,18,715630,KETA,7189,1,1,22611.00,14778.00,242.00,61.07
2011/12,18,715630,NORDIC MARINER,222,1,1,9158.00,6230.00,92.00,67.72
2011/12,18,715630,SILVER SPRAY,60860,1,1,27931.00,19950.00,192.00,103.91
2011/12,18,715630,TIME BANDIT,65577,1,1,7665.00,5251.00,45.00,116.69
2011/12,18,715630,VIEKODA BAY,57971,1,1,1712.00,1165.00,61.00,19.10
2011/12,18,715630,WESTERN MARINER,963,1,1,24938.00,16406.00,88.00,186.43
2011/12,18,715700,AMERICAN LADY,67,1,1,153941.00,109178.00,567.00,192.55
2011/12,18,715700,TIME BANDIT,65577,1,1,945.00,647.00,43.00,15.05
2011/12,18,715730,AMERICAN LADY,67,1,1,2125.00,1507.00,7.00,215.29
2011/12,18,715730,TIME BANDIT,65577,1,1,735.00,503.00,34.00,14.79
2011/12,18,725630,BERING STAR,4147,1,1,895.00,597.00,41.00,14.56
2011/12,18,725630,SILVER DOLPHIN,121,1,1,,,23.00,
2011/12,18,725630,TIME BANDIT,65577,1,1,1155.00,791.00,71.00,11.14
2011/12,18,725700,AMERICAN LADY,67,1,1,11435.00,8110.00,245.00,33.10
2011/12,18,725700,BARANOF,34855,1,1,10591.00,7156.00,162.00,44.17
2011/12,18,725700,BERING STAR,4147,1,1,3997.00,2664.00,87.00,30.62
2011/12,18,725700,KARIN LYNN,524,1,1,,,12.00,
2011/12,18,725700,MYSTERY BAY,62920,1,1,942.00,624.00,20.00,31.20
2011/12,18,725700,SILVER DOLPHIN,121,1,1,3593.00,2364.00,59.00,40.07
2011/12,18,725700,WESTERN MARINER,963,1,1,5474.00,3601.00,43.00,83.74
2011/12,18,725730,AMERICAN LADY,67,1,1,31641.00,22440.00,235.00,95.49
2011/12,18,735700,AMERICAN LADY,67,1,1,94.00,66.00,12.00,5.50
2011/12,18,735700,BARBARA J,44971,1,1,3594.00,2549.00,63.00,40.46
2011/12,18,735700,BERING STAR,4147,1,1,,,45.00,
2011/12,18,735700,BOUNTIFUL,34053,1,1,18265.00,12096.00,334.00,36.22
2011/12,18,735700,KARIN LYNN,524,1,1,10199.00,6985.00,201.00,34.75
2011/12,18,735700,MYSTERY BAY,62920,1,1,8478.00,5615.00,178.00,31.54
2011/12,18,735700,SILVER DOLPHIN,121,1,1,925.00,609.00,20.00,30.45
2011/12,18,735730,AMERICAN LADY,67,1,1,1296.00,920.00,119.00,7.73
2011/12,18,735730,NORTHWESTERN,29962,1,1,14358.00,8649.00,68.00,127.19
2011/12,18,735800,NORTHWESTERN,29962,1,1,19033.00,11466.00,73.00,157.07
2011/12,19,715700,KISKA SEA,61154,1,1,341.00,228.00,35.00,6.51
2011/12,19,715800,KISKA SEA,61154,1,1,,,8.00,
2011/12,19,725730,KISKA SEA,61154,1,1,56.00,38.00,3.00,12.67
2011/12,19,725800,KISKA SEA,61154,1,1,153.00,103.00,33.00,3.12
2011/12,19,725830,KISKA SEA,61154,1,1,,,3.00,
2011/12,19,735730,KISKA SEA,61154,1,1,526.00,353.00,16.00,22.06
2011/12,19,735800,KISKA SEA,61154,1,1,235506.00,158058.00,668.00,236.61
2011/12,19,735830,KISKA SEA,61154,1,1,129966.00,87226.00,251.00,347.51
2011/12,19,745830,KISKA SEA,61154,1,1,6473.00,4344.00,25.00,173.76
2011/12,20,705600,BARBARA J,44971,1,1,,,6.00,
2011/12,20,705730,PACIFIC SUN,35977,1,1,,,9.00,
2011/12,20,715600,BOUNTIFUL,34053,1,1,943.00,621.00,69.00,9.00
2011/12,20,715600,KARI MARIE,50501,1,1,104638.00,72164.00,330.00,218.68
2011/12,20,715600,KETA,7189,1,1,6969.00,4525.00,31.00,145.97
2011/12,20,715630,BERING HUNTER,60865,2,1,35034.00,24672.00,210.00,117.49
2011/12,20,715630,BOUNTIFUL,34053,1,1,102.00,67.00,44.00,1.52
2011/12,20,715630,CASCADE MARINER,64,1,1,158.00,111.00,14.00,7.93
2011/12,20,715630,CONSTELLATION,35629,1,1,456.00,304.00,9.00,33.78
2011/12,20,715630,KONA KAI,51347,1,1,9468.00,6270.00,125.00,50.16
2011/12,20,715630,NORTH SEA,36047,1,1,911.00,615.00,28.00,21.96
2011/12,20,715630,STORM BIRD,46854,1,1,9851.00,6081.00,45.00,135.13
2011/12,20,715700,ALEUTIAN MARINER,35844,1,1,204848.00,138411.00,563.00,245.85
2011/12,20,715700,ARCTIC LADY,37210,1,1,698.00,463.00,8.00,57.88
2011/12,20,715700,ARCTIC MARINER,31792,1,1,136630.00,99007.00,577.00,171.59
2011/12,20,715700,ATLANTICO,37,2,1,27431.00,18534.00,184.00,100.73
2011/12,20,715700,BARANOF,34855,1,1,854.00,573.00,25.00,22.92
2011/12,20,715700,BARBARA J,44971,1,1,,,8.00,
2011/12,20,715700,BERING HUNTER,60865,2,1,5005.00,3524.00,22.00,160.18
2011/12,20,715700,BERING SEA,52,1,1,593.00,403.00,21.00,19.19
2011/12,20,715700,CASCADE MARINER,64,1,1,107200.00,74966.00,372.00,201.52
2011/12,20,715700,CONSTELLATION,35629,1,1,211406.00,140938.00,737.00,191.23
2011/12,20,715700,FARRAR SEA,61954,2,1,109642.00,77212.00,382.00,202.13
2011/12,20,715700,JENNIFER A,35277,2,1,152740.00,97910.00,413.00,237.07
2011/12,20,715700,KARIN LYNN,524,1,1,82074.00,54716.00,408.00,134.11
2011/12,20,715700,KETA,7189,1,1,125446.00,81456.00,571.00,142.65
2011/12,20,715700,KONA KAI,51347,1,1,146754.00,97188.00,650.00,149.52
2011/12,20,715700,KUSTATAN,60210,2,1,131718.00,87812.00,1440.00,60.98
2011/12,20,715700,NORDIC MARINER,222,1,1,159834.00,112824.00,648.00,174.11
2011/12,20,715700,PACIFIC MARINER,7,1,1,133282.00,102525.00,339.00,302.43
2011/12,20,715700,SILVER SPRAY,60860,1,1,112621.00,77137.00,206.00,374.45
2011/12,20,715700,STORM BIRD,46854,1,1,88663.00,54730.00,427.00,128.17
2011/12,20,715700,TIME BANDIT,65577,1,1,51834.00,35023.00,347.00,100.93
2011/12,20,715700,VIXEN,70030,1,1,30893.00,22066.00,113.00,195.27
2011/12,20,715700,WASSILIE B,41715,1,1,2094.00,1343.00,30.00,44.77
2011/12,20,715700,WESTERN MARINER,963,2,1,65226.00,44084.00,227.00,194.20
2011/12,20,715730,ARCTIC LADY,37210,1,1,2868.00,1899.00,52.00,36.52
2011/12,20,715730,ARCTIC MARINER,31792,1,1,20093.00,14560.00,145.00,100.41
2011/12,20,715730,BERING HUNTER,60865,2,1,118449.00,83415.00,708.00,117.82
2011/12,20,715730,BERING SEA,52,1,1,1334.00,908.00,12.00,75.67
2011/12,20,715730,NORDIC MARINER,222,1,1,6147.00,4340.00,25.00,173.60
2011/12,20,715730,NORTH SEA,36047,1,1,84.00,57.00,20.00,2.85
2011/12,20,715730,PACIFIC SUN,35977,1,1,688.00,478.00,55.00,8.69
2011/12,20,725600,KETA,7189,1,1,6969.00,4525.00,32.00,141.41
2011/12,20,725630,BOUNTIFUL,34053,1,1,2134.00,1404.00,36.00,39.00
2011/12,20,725630,BRISTOL MARINER,8411,1,1,,,54.00,
2011/12,20,725630,CONSTELLATION,35629,1,1,305.00,204.00,6.00,34.00
2011/12,20,725700,ALEUTIAN MARINER,35844,1,1,6401.00,4325.00,98.00,44.13
2011/12,20,725700,ARCTIC LADY,37210,1,1,9162.00,6068.00,164.00,37.00
2011/12,20,725700,ARCTIC MARINER,31792,1,1,24111.00,17471.00,100.00,174.71
2011/12,20,725700,ATLANTICO,37,2,1,16111.00,10886.00,368.00,29.58
2011/12,20,725700,BARANOF,34855,1,1,1771.00,1188.00,89.00,13.35
2011/12,20,725700,BERING HUNTER,60865,2,1,8342.00,5875.00,56.00,104.91
2011/12,20,725700,BERING SEA,52,1,1,118.00,81.00,2.00,40.50
2011/12,20,725700,BRISTOL MARINER,8411,1,1,8470.00,5882.00,75.00,78.43
2011/12,20,725700,CASCADE MARINER,64,1,1,9468.00,6621.00,132.00,50.16
2011/12,20,725700,CONSTELLATION,35629,1,1,9809.00,6539.00,222.00,29.45
2011/12,20,725700,KARI MARIE,50501,1,1,35577.00,24536.00,110.00,223.05
2011/12,20,725700,KARIN LYNN,524,1,1,15441.00,10294.00,241.00,42.71
2011/12,20,725700,KONA KAI,51347,1,1,1578.00,1045.00,35.00,29.86
2011/12,20,725700,NORDIC MARINER,222,1,1,16393.00,11571.00,127.00,91.11
2011/12,20,725700,PACIFIC MARINER,7,1,1,2720.00,2092.00,40.00,52.30
2011/12,20,725700,SEABROOKE,36800,2,1,1330.00,842.00,44.00,19.14
2011/12,20,725700,SILVER SPRAY,60860,1,1,41655.00,28531.00,89.00,320.57
2011/12,20,725700,TEMPO SEA,40817,2,1,94683.00,63975.00,838.00,76.34
2011/12,20,725700,VIXEN,70030,1,1,40398.00,28856.00,144.00,200.39
2011/12,20,725700,WASSILIE B,41715,1,1,154.00,100.00,12.00,8.33
2011/12,20,725700,WESTERN MARINER,963,2,1,3493.00,2357.00,118.00,19.97
2011/12,20,725730,ALEUTIAN MARINER,35844,1,1,2134.00,1442.00,24.00,60.08
2011/12,20,725730,ARCTIC LADY,37210,1,1,71374.00,47267.00,293.00,161.32
2011/12,20,725730,ARCTIC MARINER,31792,1,1,20093.00,14560.00,186.00,78.28
2011/12,20,725730,ARCTIC SEA,33696,1,1,19317.00,12964.00,47.00,275.83
2011/12,20,725730,BARANOF,34855,1,1,53897.00,36173.00,309.00,117.06
2011/12,20,725730,BARBARA J,44971,1,1,173696.00,113526.00,627.00,181.06
2011/12,20,725730,BERING SEA,52,1,1,76704.00,52179.00,183.00,285.13
2011/12,20,725730,BOUNTIFUL,34053,1,1,25867.00,17018.00,101.00,168.50
2011/12,20,725730,BRISTOL MARINER,8411,1,1,361.00,251.00,11.00,22.82
2011/12,20,725730,BULLDOG,131,1,1,22572.00,15049.00,141.00,106.73
2011/12,20,725730,CONSTELLATION,35629,1,1,3629.00,2419.00,72.00,33.60
2011/12,20,725730,FIERCE ALLEGIANCE,55111,1,1,314178.00,206696.00,749.00,275.96
2011/12,20,725730,INCENTIVE,63000,1,1,96082.00,65361.00,345.00,189.45
2011/12,20,725730,KARI MARIE,50501,1,1,69061.00,47628.00,210.00,226.80
2011/12,20,725730,KARIN LYNN,524,1,1,820.00,547.00,24.00,22.79
2011/12,20,725730,MYSTERY BAY,62920,3,1,392301.00,270552.00,959.00,282.12
2011/12,20,725730,NORDIC MARINER,222,1,1,22541.00,15911.00,203.00,78.38
2011/12,20,725730,NORTH SEA,36047,1,1,12967.00,8761.00,51.00,171.78
2011/12,20,725730,PACIFIC SUN,35977,1,1,134389.00,93325.00,631.00,147.90
2011/12,20,725730,PROVIDER,58,1,1,11367.00,8062.00,30.00,268.73
2011/12,20,725730,RAMBLIN ROSE,59686,1,1,106780.00,71664.00,340.00,210.78
2011/12,20,725730,SEABROOKE,36800,2,1,1022.00,646.00,39.00,16.56
2011/12,20,725730,SILVER DOLPHIN,121,2,1,117212.00,78142.00,360.00,217.06
2011/12,20,725730,TEMPO SEA,40817,2,1,40578.00,27418.00,340.00,80.64
2011/12,20,725730,TIME BANDIT,65577,1,1,30569.00,20655.00,209.00,98.83
2011/12,20,725730,VIXEN,70030,1,1,21387.00,15276.00,75.00,203.68
2011/12,20,725730,WASSILIE B,41715,1,1,24545.00,15735.00,173.00,90.95
2011/12,20,725730,WESTERN MARINER,963,2,1,81505.00,55079.00,572.00,96.29
2011/12,20,725800,ARCTIC HUNTER,32554,1,1,753.00,509.00,35.00,14.54
2011/12,20,725800,ARCTIC LADY,37210,1,1,11544.00,7646.00,34.00,224.88
2011/12,20,725800,ARCTIC SEA,33696,1,1,4130.00,2772.00,30.00,92.40
2011/12,20,725800,BULLDOG,131,1,1,813.00,542.00,6.00,90.33
2011/12,20,725800,PACIFIC SUN,35977,1,1,3301.00,2293.00,23.00,99.70
2011/12,20,725800,SILVER DOLPHIN,121,2,1,4262.00,2840.00,17.00,167.06
2011/12,20,725800,VIXEN,70030,1,1,8317.00,5941.00,28.00,212.18
2011/12,20,725800,WASSILIE B,41715,1,1,643.00,412.00,30.00,13.73
2011/12,20,725830,ARCTIC SEA,33696,1,1,863.00,579.00,56.00,10.34
2011/12,20,735700,ARCTIC HUNTER,32554,1,1,,,37.00,
2011/12,20,735700,ARCTIC LADY,37210,1,1,3164.00,2095.00,19.00,110.26
2011/12,20,735700,KARIN LYNN,524,1,1,1680.00,1120.00,43.00,26.05
2011/12,20,735700,ROLLO,30,1,1,1808.00,1247.00,19.00,65.63
2011/12,20,735700,TIME BANDIT,65577,1,1,1329.00,898.00,11.00,81.64
2011/12,20,735730,ARCTIC LADY,37210,1,1,98532.00,65253.00,388.00,168.18
2011/12,20,735730,ARCTIC SEA,33696,1,1,7294.00,4895.00,56.00,87.41
2011/12,20,735730,BARANOF,34855,1,1,3414.00,2292.00,31.00,73.94
2011/12,20,735730,BERING SEA,52,1,1,781.00,531.00,11.00,48.27
2011/12,20,735730,BERING STAR,4147,1,1,76.00,47.00,12.00,3.92
2011/12,20,735730,BOUNTIFUL,34053,1,1,1837.00,1209.00,14.00,86.36
2011/12,20,735730,BULLDOG,131,1,1,,,23.00,
2011/12,20,735730,KARIN LYNN,524,1,1,85.00,57.00,5.00,11.40
2011/12,20,735730,NORTH SEA,36047,1,1,337.00,228.00,42.00,5.43
2011/12,20,735730,PACIFIC SUN,35977,1,1,9074.00,6301.00,84.00,75.01
2011/12,20,735730,SEABROOKE,36800,2,1,169547.00,107309.00,757.00,141.76
2011/12,20,735730,SILVER DOLPHIN,121,2,1,19180.00,12787.00,102.00,125.36
2011/12,20,735730,TIME BANDIT,65577,1,1,43860.00,29635.00,293.00,101.14
2011/12,20,735730,WASSILIE B,41715,1,1,3728.00,2390.00,31.00,77.10
2011/12,20,735800,ARCTIC HUNTER,32554,1,1,140036.00,99619.00,633.00,157.38
2011/12,20,735800,ARCTIC LADY,37210,1,1,61668.00,40840.00,190.00,214.95
2011/12,20,735800,ARCTIC SEA,33696,1,1,445000.00,298658.00,892.00,334.82
2011/12,20,735800,BERING SEA,52,1,1,122004.00,82996.00,386.00,215.02
2011/12,20,735800,BERING STAR,4147,1,1,179914.00,112447.00,575.00,195.56
2011/12,20,735800,BOUNTIFUL,34053,1,1,11312.00,7442.00,96.00,77.52
2011/12,20,735800,BULLDOG,131,1,1,316.00,210.00,3.00,70.00
2011/12,20,735800,EARLY DAWN,103,1,1,6766.00,4511.00,240.00,18.80
2011/12,20,735800,FIERCE ALLEGIANCE,55111,1,1,9717.00,6393.00,87.00,73.48
2011/12,20,735800,INCENTIVE,63000,1,1,68058.00,46298.00,242.00,191.31
2011/12,20,735800,NORTH SEA,36047,1,1,236502.00,159799.00,651.00,245.47
2011/12,20,735800,OCEAN HUNTER,40924,1,1,118330.00,81048.00,379.00,213.85
2011/12,20,735800,PACIFIC SUN,35977,1,1,11028.00,7659.00,31.00,247.06
2011/12,20,735800,POLAR SEA,303,1,1,199512.00,133008.00,668.00,199.11
2011/12,20,735800,PROVIDER,58,1,1,367538.00,260665.00,972.00,268.17
2011/12,20,735800,ROLLO,30,1,1,179008.00,123454.00,542.00,227.77
2011/12,20,735800,SILVER DOLPHIN,121,2,1,72458.00,48306.00,137.00,352.60
2011/12,20,735800,TIME BANDIT,65577,1,1,5316.00,3592.00,30.00,119.73
2011/12,20,735800,VIXEN,70030,1,1,17823.00,12732.00,65.00,195.88
2011/12,20,735800,WASSILIE B,41715,1,1,31800.00,20384.00,100.00,203.84
2011/12,20,735830,ARCTIC SEA,33696,1,1,443.00,297.00,22.00,13.50
2011/12,20,735830,INCENTIVE,63000,1,1,36031.00,24511.00,129.00,190.01
2011/12,20,735830,NORTH SEA,36047,1,1,505.00,342.00,6.00,57.00
2011/12,20,735830,NORTHWESTERN,29962,2,1,216661.00,138885.00,1194.00,116.32
2011/12,20,745800,ARCTIC HUNTER,32554,1,1,,,3.00,
2011/12,20,755830,ARCTIC SEA,33696,1,1,3.00,2.00,12.00,0.17
2011/12,20,765830,NORTH SEA,36047,1,1,,,10.00,
2011/12,21,715700,ALEUTIAN MARINER,35844,1,1,201908.00,138293.00,446.00,310.07
2011/12,21,715700,BRISTOL MARINER,8411,1,1,58011.00,41142.00,140.00,293.87
2011/12,21,715700,CASCADE MARINER,64,1,1,107124.00,76517.00,342.00,223.73
2011/12,21,715700,DESTINATION,42234,1,1,140276.00,95426.00,278.00,343.26
2011/12,21,715700,FARRAR SEA,61954,1,1,52684.00,36085.00,162.00,222.75
2011/12,21,715700,KARIN LYNN,524,1,1,161763.00,106423.00,367.00,289.98
2011/12,21,715700,KETA,7189,2,1,136593.00,91360.00,477.00,191.53
2011/12,21,715700,KUSTATAN,60210,1,1,32506.00,22574.00,101.00,223.50
2011/12,21,715700,PACIFIC MARINER,7,1,1,179554.00,118128.00,429.00,275.36
2011/12,21,715700,SILVER SPRAY,60860,2,1,219308.00,155538.00,664.00,234.24
2011/12,21,715700,STORM BIRD,46854,1,1,26129.00,18019.00,48.00,375.40
2011/12,21,715730,DESTINATION,42234,1,1,32652.00,22675.00,214.00,105.96
