
Initial statistics: 260 variables; iteration 0; function evaluation 0; phase 1
Function value -2.4052090e+04; maximum gradient component mag 2.9001e+02
340 -0.07993 -5.61804e-01 |341 -0.07233  2.78304e-01 |342 -0.02914  2.24369e+00
343 -0.03440  1.46255e+00 |344 -0.07500  4.14121e-01 |345  0.00250 -1.05114e+00
346  0.06521 -5.10574e-01 |347 -0.02757 -1.76355e+00 |348  0.00905  1.00417e+00
349 -0.04269  1.69924e-01 |350 -0.08464  1.26246e-01 |351  0.00105  6.73878e-01
352  0.04875  6.17286e+00 |353 -0.03514  1.34554e+00 |354 -0.03350  3.61864e+00
355 -0.02498  9.80387e-01 |356 -0.04646 -9.98019e-01 |357 -0.04117 -1.43779e+00
358  0.06699 -1.26606e+01 |359  0.07350 -2.38614e+00 |360  0.08213 -7.14779e-01
361 -0.03458 -2.24612e-01 |362 -0.08363 -4.61449e-01 |363 -0.05142  2.48629e-01
364  0.00688 -1.11632e+00 |365  0.02486 -5.95308e-01 |366  0.07852 -2.41291e-01
367 -0.02002 -3.04884e-01 |368 -0.04221 -1.07888e-01 |369 -0.02029 -1.25315e-01
370  0.00555  7.51230e+00 |371  0.00582 -2.59189e+00 |372 -0.00080 -5.85149e+00
373 -0.00255  7.92178e+00 |374 -0.02246  2.27086e+00 |375 -0.00093  1.90720e+01
376 -0.00165  8.81067e+00 |377  0.00386  3.32303e+00 |378  0.01123  2.88383e+00
379  0.00774  9.36015e-01 |380 -0.01365  2.08104e+00 |381 -0.01012  3.91493e+00
382 -0.00986 -6.14488e-01 |383 -0.00836 -2.96718e+00 |384  0.02053  2.50539e-01
385  0.00549  1.69778e+00 |386  0.00030  8.49407e+00 |387 -0.00634  8.86270e+00
388 -0.01390  1.68063e+00 |389  0.00620 -3.91693e+00 |390 -0.01080 -2.38319e+01
391  0.02085 -1.59187e-01 |392  0.00566  3.12869e+00 |393 -0.00594  3.67050e+00
394  0.01016  8.31131e-01 |395 -0.00236 -3.36156e+00 |396 -0.00667  2.55269e+01
397 -0.01192  8.75395e+00 |398 -0.00366  1.96674e+01 |399 -0.01161  4.36046e+00
400  0.00984 -1.61177e+00 |401  0.00028 -8.56122e+00 |402  0.00686 -5.99161e+01
403 -0.00538 -4.14407e+01 |404 -0.02217 -4.65535e+00 |405 -0.01606 -6.79975e-01
406  0.03099  5.21476e-01 |407 -0.01817 -2.23379e-01 |408  0.00459 -3.69847e+00
409  0.00401 -1.11921e+00 |410 -0.00145 -4.99494e+00 |411  0.02506  4.40937e-01
412  0.01694  6.30993e-01 |413  0.00487  1.68105e+00 |
413 variables; iteration 160; function evaluation 164; phase 4
Function value -2.3888112e+04; maximum gradient component mag -4.6726e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13755 -4.35196e+00 |  2  0.12432  1.66871e+01 |  3 -0.28530 -2.13152e-05
  4 -0.07324 -2.29894e-12 |  5 -0.07444 -2.41485e-03 |  6 -0.08679  1.31282e-02
  7 -0.08309  2.58909e-02 |  8 -0.07823 -2.15416e-02 |  9 -0.07586  3.50251e-02
 10 -0.07574  3.68742e-03 | 11 -0.07376 -3.99730e-02 | 12 -0.07273 -3.08384e-02
 13 -0.06994 -5.12218e-02 | 14 -0.07229 -1.15841e-01 | 15 -0.07461 -7.77588e-02
 16 -0.07799 -3.01768e-01 | 17 -0.07899 -7.50447e-01 | 18 -0.05106  1.79880e-01
 19 -0.06716  1.37822e-01 | 20 -0.08434  3.23345e-01 | 21 -0.10062 -6.97964e-02
 22 -0.11123 -2.69264e-01 | 23 -0.11943 -1.50503e-01 | 24 -0.09066  2.36178e-01
 25 -0.08203  9.52137e-02 | 26 -0.04951  6.86307e-01 | 27 -0.08109  1.47872e-01
 28 -0.05618 -1.91212e-02 | 29 -0.07342 -9.41561e-02 | 30 -0.05500 -2.92162e-01
 31 -0.05938 -3.10035e-01 | 32 -0.06258 -2.88039e-01 | 33 -0.04728 -3.71843e-01
 34 -0.05723 -4.21419e-01 | 35 -0.07468 -2.61066e-01 | 36 -0.06913 -1.80612e-01
 37 -0.05010 -3.12780e-01 | 38 -0.07100 -1.99052e-01 | 39 -0.08422 -1.06180e-01
 40 -0.08270 -1.93969e-02 | 41 -0.07772 -7.86232e-03 | 42 -0.07556  9.21911e-03
 43 -0.07491  1.43228e-03 | 44 -0.07458 -1.61685e-03 | 45 -0.07414 -1.29578e-03
 46 -0.07331  9.42848e-04 | 47 -0.07324 -2.29742e-06 | 48 -0.07324 -1.32534e-04
 49 -0.07316  9.43966e-04 | 50 -0.07376 -1.45020e-02 | 51 -0.04553 -1.60406e-01
 52 -0.03806  4.94791e-01 | 53 -0.03594 -5.55125e-01 | 54 -0.05284 -2.76069e-01
 55 -0.06854 -2.18779e-01 | 56 -0.07961 -2.65521e-01 | 57 -0.08020 -1.80489e-01
 58 -0.07545 -8.95605e-02 | 59 -0.07356 -8.71824e-03 | 60 -0.07319 -1.56686e-03
 61 -0.07323 -1.13815e-04 | 62 -0.07323 -4.36821e-05 | 63 -0.07323 -2.89407e-05
 64 -0.07323 -1.82878e-05 | 65 -0.07324 -9.35194e-06 | 66 -0.07324 -3.31944e-06
 67 -0.07324 -1.01317e-06 | 68 -0.07324 -2.75447e-07 | 69 -0.07987 -2.51814e-02
 70 -0.09413 -4.00664e-02 | 71 -0.08989 -1.18186e-01 | 72 -0.09446 -1.19931e-01
 73 -0.09611 -9.20024e-02 | 74 -0.05468 -2.74154e-01 | 75 -0.06507 -1.56586e-01
 76 -0.07323 -6.99764e-05 | 77 -0.07323 -4.18642e-05 | 78 -0.07323 -2.47289e-05
 79 -0.07324 -1.53342e-05 | 80 -0.07324 -6.95306e-06 | 81 -0.07324 -1.30839e-06
 82 -0.07324 -9.99441e-08 | 83 -0.07324 -5.83765e-09 | 84 -0.07324 -1.91015e-09
 85 -0.07324 -1.10114e-09 | 86 -0.40718 -2.95614e+00 | 87  0.32697  5.37055e+00
 88 -0.83131  1.35125e+00 | 89  0.09735 -1.25327e+01 | 90 -0.31926  2.17227e+00
 91 -0.46590  5.19172e-01 | 92 -0.41143  2.59918e+00 | 93 -0.18718  1.54877e+00
 94 -0.27074  8.99601e+00 | 95 -0.39534 -3.31364e+00 | 96 -0.56479 -7.28808e-01
 97 -0.41553 -1.92675e+00 | 98  0.31127 -1.55394e+00 | 99 -0.26125 -4.85155e-01
100 -0.27212 -1.88177e-02 |101  0.49443  6.21723e+00 |102  0.45727  8.06745e-02
103  0.57910  9.18337e+00 |104  0.63615 -1.59585e+01 |105  0.29252  6.92581e-03
106  0.36234 -8.90907e-02 |107  0.40212 -6.88421e-02 |108  0.51989 -3.95409e-02
109  0.51330 -4.25974e-02 |110  0.53592 -5.61281e-02 |111  0.58541 -9.57168e-03
112  0.59633 -3.92920e-02 |113  0.58048 -2.04638e-02 |114  0.59738  5.40292e-02
115  0.61462  1.51584e-02 |116  0.62777 -3.64163e-02 |117  0.63389 -1.90977e-02
118  0.65626 -3.45314e-02 |119  0.66129 -3.57950e-02 |120  0.60272  3.96092e-02
121  0.64492 -3.68737e-03 |122  0.69632 -3.27359e-02 |123  0.74488  1.53134e-02
124  0.79476  2.33131e-02 |125  0.83445 -6.52364e-02 |126  0.78859 -7.27576e-02
127  0.22081 -4.16236e-02 |128  0.29518 -7.61084e-02 |129  0.39733 -2.74590e-01
130  0.49490 -1.07070e-01 |131  0.52844 -3.66907e-02 |132  0.56095 -1.69771e-02
133  0.59780 -1.40541e-02 |134  0.61742  1.37267e-02 |135  0.60554  9.69874e-03
136  0.60595 -1.00944e-01 |137  0.61639  3.13626e-03 |138  0.63126 -2.91550e-02
139  0.64108 -9.76472e-03 |140  0.66614 -7.19284e-02 |141  0.70088 -7.01277e-02
142  0.76710 -1.72107e-01 |143  0.80582 -4.82824e-02 |144  0.83731 -2.07012e-02
145  0.85304  1.08865e-02 |146  0.87447 -3.29655e-02 |147  0.90128  1.59184e-02
148  0.90839 -2.58023e-01 |149  0.35245 -1.65230e+01 |150  0.31838  1.28590e+00
151  0.08002  6.52067e-02 |152  0.18697  3.46180e-02 |153  0.22967 -9.46298e-03
154  0.46425 -7.96192e-02 |155  0.58070 -2.09382e-02 |156  0.72590  5.62053e-02
157  0.72130  7.96009e-02 |158  0.66453 -6.37797e-02 |159  0.64709  2.17718e-02
160  0.61423 -4.67766e-02 |161  0.62523 -1.90447e-02 |162  0.64535  6.58917e-03
163  0.65513  4.58960e-03 |164  0.66512  7.22298e-04 |165  0.68024  7.52411e-05
166  0.70093  1.51038e-05 |167  0.72616  2.09189e-06 |168  0.75528 -4.33978e-07
169  0.78964 -2.24926e-07 |170  0.83284  8.44644e-09 |171  0.89334  9.94419e-09
172  0.14432 -7.64874e-02 |173  0.23794  2.55833e-02 |174  0.30563 -1.47876e-01
175  0.58608 -4.05345e-02 |176  0.70730  1.08812e-01 |177  0.83910  5.10668e-02
178  0.80873  2.42059e-01 |179  0.64496  2.30303e-01 |180  0.61453  1.72245e-01
181  0.57503  5.13172e-02 |182  0.54947 -1.70414e-02 |183  0.61305  4.33087e-02
184  0.65335  1.89833e-02 |185  0.66512 -2.30074e-03 |186  0.68025 -6.95759e-04
187  0.70093  7.77160e-05 |188  0.72616  5.71350e-05 |189  0.75529  1.15300e-06
190  0.78964 -1.57695e-06 |191  0.83284 -1.75100e-07 |192  0.89334 -1.53471e-07
193  0.54346 -2.04009e+01 |194  0.31299  4.40253e-01 |195  0.34705  2.92009e-01
196 -0.05046 -6.63058e+00 |197 -0.11737  4.22378e-01 |198 -0.12547 -1.31438e+00
199 -0.07799 -7.65870e-01 |200 -0.05296 -1.38913e+00 |201 -0.04464 -1.07024e+00
202 -0.02444  1.06188e+00 |203 -0.02156  1.05969e+00 |204 -0.02400  4.74275e-01
205  0.03993 -1.34294e-01 |206  0.01578 -1.48375e+00 |207  0.04508 -1.83841e-01
208  0.05727 -4.13687e-01 |209  0.01894  8.38683e-01 |210  0.03793  1.13121e+00
211  0.03664 -1.36998e-01 |212  0.02258 -6.55929e-02 |213  0.07600 -1.52755e+00
214 -0.01863  5.33961e-01 |215 -0.02430  1.35251e+00 |216  0.01359 -2.45342e-01
217  0.02076 -9.54748e-01 |218 -0.01828 -1.30600e+00 |219 -0.02838 -1.68008e-01
220 -0.04740 -3.67156e-01 |221 -0.01371  1.97594e+00 |222  0.00920  1.02282e+00
223 -0.00737 -1.10945e+00 |224 -0.03964 -1.75593e+00 |225 -0.03842 -1.50625e+00
226 -0.00892 -2.68927e-01 |227  0.01662  5.17615e-01 |228  0.04021 -4.58205e-01
229  0.06730 -1.41299e+00 |230  0.06572 -6.17542e-01 |231  0.03824  1.45208e+00
232  0.03824  2.42758e+00 |233  0.07174  7.95023e-01 |234  0.05199 -4.27013e-02
235  0.08184  1.12825e+00 |236 -0.03716 -3.36758e-01 |237 -0.05798 -1.97462e+00
238 -0.03789  9.67241e-01 |239 -0.01603  1.35149e-01 |240 -0.00874  1.15578e-01
241 -0.01420  1.11213e-01 |242 -0.02410  1.37131e-01 |243 -0.76572 -2.13589e-02
244 -0.35078  1.57791e-01 |245 -0.38356  1.51326e-01 |246 -0.11959  5.92598e-02
247 -0.03608 -1.01195e-01 |248  0.12977  3.70671e-02 |249  0.10138  1.58742e-01
250  0.09564 -9.25899e-04 |251  0.07327 -1.38355e-01 |252  0.10602 -3.21905e-01
253  0.09074 -6.70220e-02 |254  0.03822  5.71066e-02 |255  0.05730  2.83070e-01
256  0.01886  6.66089e-02 |257  0.03206  6.23275e-02 |258  0.03266 -1.14675e-01
259  0.00805 -7.73832e-02 |260  0.00932  1.54033e-01 |261  0.01116  2.02080e-01
262 -0.00007  3.68618e-01 |263  0.04374  3.28099e-01 |264  0.02791 -1.82865e-04
265 -0.01243 -2.57653e-01 |266  0.01554 -1.66204e-01 |267 -0.05496  3.07796e-02
268 -0.04651  2.33840e-01 |269 -0.01172  1.12320e-01 |270  0.01305 -2.38659e-01
271  0.11225  1.27041e-02 |272  0.19413  3.55639e-02 |273 -0.03952 -4.68082e-02
274  0.02329 -4.38142e-01 |275  0.10582 -9.06246e-01 |276  0.04875 -8.26274e-01
277  0.07845 -8.23333e-01 |278  0.05516 -6.78200e-01 |279 -0.00622 -4.86706e-01
280  0.03584 -4.94927e-01 |281  0.03136 -5.86480e-01 |282  0.09521 -7.84582e-01
283 -0.52551  8.16761e+00 |284  0.16419  3.16349e-01 |285  0.14944 -2.28381e-01
286  0.10982 -2.51682e-01 |287  0.08095 -3.34173e-01 |288  0.10972 -2.38837e-02
289  0.07706  6.12392e-01 |290  0.03940  7.44707e-01 |291  0.03595  5.56501e-01
292  0.19025  3.27383e-01 |293  0.08923  2.13133e-01 |294  0.09283  4.99297e-01
295  0.03658  2.35077e-01 |296  0.05831  3.32560e-01 |297 -0.04022  4.50849e-01
298  0.05822 -3.58662e-02 |299  0.07052  4.32684e-01 |300 -0.14286 -1.34048e-02
301 -0.03309  2.88083e-01 |302 -0.15258  7.40613e-01 |303  0.00342  2.72122e-01
304 -0.13905 -5.80686e-02 |305 -0.14873 -6.16362e-02 |306 -0.09735  3.98365e-01
307 -0.05638  1.91480e-01 |308 -0.17628  4.34064e-01 |309 -0.02037  5.25992e-01
310  0.00124  1.49653e-01 |311  0.02265  3.18108e-01 |312  0.01395  1.09510e-01
313  0.15740  4.26734e-01 |314  0.04222  2.17915e-01 |315  0.06687  1.48177e-01
316  0.10618 -2.41237e-01 |317  0.05434 -2.52546e-01 |318  0.01307 -2.09096e-02
319  0.00121  1.17442e+00 |320 -0.07194  1.04475e+00 |321 -0.01464  1.49177e+00
322 -0.22936  1.61676e+00 |323 -0.28463  1.65754e+00 |324 -0.34410  5.26468e-01
325  0.07877  1.06085e+00 |326  0.02589  4.19764e-01 |327  0.02719  3.64094e-01
328  0.07326  1.49601e+00 |329  0.08239  3.02089e+00 |330  0.04597  1.11793e+00
331  0.01870  3.60529e+00 |332 -0.02464  1.55861e+00 |333 -0.03973  9.04455e-01
334  0.04176  1.73884e+00 |335  0.04652  1.94922e+00 |336 -0.01360  1.17138e-01
337  0.00823  8.24421e-01 |338 -0.02045  2.03664e-01 |339 -0.04685 -9.42054e-02
340 -0.07992 -5.39989e-01 |341 -0.07231  2.57156e-01 |342 -0.02914  1.61224e+00
343 -0.03439  1.24329e+00 |344 -0.07499  3.47247e-01 |345  0.00251 -1.04394e+00
346  0.06521 -4.94304e-01 |347 -0.02754 -1.54345e+00 |348  0.00905  4.45688e-01
349 -0.04271  5.34726e-02 |350 -0.08463  1.61736e-01 |351  0.00103  2.22271e-01
352  0.04875  4.63086e+00 |353 -0.03514  9.81712e-01 |354 -0.03351  2.71094e+00
355 -0.02499  7.58999e-01 |356 -0.04646 -9.01167e-01 |357 -0.04117 -1.18739e+00
358  0.06700 -9.89929e+00 |359  0.07352 -1.81781e+00 |360  0.08213 -6.18751e-01
361 -0.03458 -2.18251e-01 |362 -0.08362 -4.46881e-01 |363 -0.05142  2.48630e-01
364  0.00689 -9.16070e-01 |365  0.02486 -3.65409e-01 |366  0.07851 -1.62320e-01
367 -0.02001 -2.91949e-01 |368 -0.04221 -1.03523e-01 |369 -0.02029 -7.92863e-02
370  0.00555  4.38592e+00 |371  0.00582 -1.76430e+00 |372 -0.00080 -4.70344e+00
373 -0.00255  5.54704e+00 |374 -0.02246  1.96330e+00 |375 -0.00092  1.44844e+01
376 -0.00165  6.91983e+00 |377  0.00386  2.82656e+00 |378  0.01123  2.36305e+00
379  0.00775  5.61603e-01 |380 -0.01365  1.82348e+00 |381 -0.01012  2.72014e+00
382 -0.00986 -5.08286e-01 |383 -0.00836 -2.25503e+00 |384  0.02049  5.23301e-01
385  0.00550  1.41075e+00 |386  0.00030  6.20359e+00 |387 -0.00634  6.73585e+00
388 -0.01390  1.61514e+00 |389  0.00620 -3.17247e+00 |390 -0.01080 -1.91839e+01
391  0.02080  1.66000e-01 |392  0.00566  2.05851e+00 |393 -0.00594  2.93783e+00
394  0.01016  9.66204e-01 |395 -0.00236 -2.75130e+00 |396 -0.00667  1.86658e+01
397 -0.01192  6.77597e+00 |398 -0.00366  1.50065e+01 |399 -0.01160  3.44510e+00
400  0.00985 -9.76651e-01 |401  0.00029 -6.37747e+00 |402  0.00686 -4.67257e+01
403 -0.00538 -3.24956e+01 |404 -0.02216 -3.28186e+00 |405 -0.01605 -9.58054e-02
406  0.03099  9.59103e-01 |407 -0.01817  1.77119e-01 |408  0.00460 -2.65204e+00
409  0.00401 -5.15873e-01 |410 -0.00145 -3.41222e+00 |411  0.02506  7.57851e-01
412  0.01694  9.10946e-01 |413  0.00487  1.66972e+00 |
413 variables; iteration 180; function evaluation 184; phase 4
Function value -2.3888114e+04; maximum gradient component mag -5.0894e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13754 -1.22790e+00 |  2  0.12431 -2.46901e+00 |  3 -0.28530 -3.89467e-06
  4 -0.07324 -7.89757e-13 |  5 -0.07444  4.48482e-03 |  6 -0.08680  2.56028e-02
  7 -0.08309  4.26607e-02 |  8 -0.07823 -3.54080e-03 |  9 -0.07587 -8.17598e-02
 10 -0.07574 -2.19196e-02 | 11 -0.07376 -1.63343e-02 | 12 -0.07272 -6.07497e-02
 13 -0.06995 -1.48697e-01 | 14 -0.07228  2.21348e-02 | 15 -0.07461 -9.05840e-03
 16 -0.07798 -2.85614e-02 | 17 -0.07898 -8.08782e-02 | 18 -0.05106 -8.20263e-02
 19 -0.06715 -6.26037e-02 | 20 -0.08435 -4.91257e-02 | 21 -0.10062 -9.59962e-02
 22 -0.11123  4.95536e-02 | 23 -0.11943 -3.88133e-02 | 24 -0.09069  2.98707e-03
 25 -0.08203  3.48886e-02 | 26 -0.04949  6.38112e-02 | 27 -0.08108  2.42511e-02
 28 -0.05617 -1.36811e-01 | 29 -0.07342 -9.66644e-02 | 30 -0.05500 -7.26398e-02
 31 -0.05938 -1.26001e-01 | 32 -0.06259 -1.32750e-01 | 33 -0.04729 -9.78193e-02
 34 -0.05723 -4.29368e-02 | 35 -0.07469 -6.37863e-02 | 36 -0.06914 -4.90192e-02
 37 -0.05011 -4.26786e-02 | 38 -0.07101 -5.30980e-02 | 39 -0.08423  4.29735e-02
 40 -0.08271  3.97299e-02 | 41 -0.07772  6.91819e-03 | 42 -0.07556 -8.08859e-03
 43 -0.07492 -1.10744e-02 | 44 -0.07459 -9.28775e-03 | 45 -0.07414 -6.66653e-03
 46 -0.07331 -5.84585e-04 | 47 -0.07324 -5.04159e-07 | 48 -0.07324  1.88054e-05
 49 -0.07316 -1.28295e-03 | 50 -0.07376 -4.75975e-02 | 51 -0.04552  4.75263e-02
 52 -0.03806  6.46339e-02 | 53 -0.03593 -3.63380e-03 | 54 -0.05284  6.83903e-02
 55 -0.06854 -1.76571e-02 | 56 -0.07961 -3.71098e-02 | 57 -0.08020 -3.21204e-02
 58 -0.07544  2.00494e-03 | 59 -0.07356 -3.78741e-03 | 60 -0.07319  1.47888e-05
 61 -0.07323  8.12852e-07 | 62 -0.07323  6.98752e-07 | 63 -0.07323  7.52976e-07
 64 -0.07323  1.45697e-06 | 65 -0.07324  7.74605e-07 | 66 -0.07324  3.61333e-07
 67 -0.07324  1.57010e-07 | 68 -0.07324  6.19085e-08 | 69 -0.07987  5.49384e-02
 70 -0.09412  1.38139e-01 | 71 -0.08990 -1.82101e-01 | 72 -0.09445  8.37483e-03
 73 -0.09611 -9.44410e-02 | 74 -0.05468 -3.45477e-03 | 75 -0.06507 -4.11320e-02
 76 -0.07323  1.26996e-05 | 77 -0.07323  7.88985e-06 | 78 -0.07323  1.15749e-06
 79 -0.07324  2.14194e-08 | 80 -0.07324  3.31872e-07 | 81 -0.07324  8.63262e-08
 82 -0.07324  1.05452e-08 | 83 -0.07324  8.04764e-10 | 84 -0.07324  2.84213e-10
 85 -0.07324  1.71756e-10 | 86 -0.40718 -5.38440e-01 | 87  0.32697  1.66766e+00
 88 -0.83129  2.09274e-01 | 89  0.09736 -1.40700e+00 | 90 -0.31926  5.69755e-01
 91 -0.46586  5.38002e-02 | 92 -0.41141  2.98585e-01 | 93 -0.18737  5.05617e-01
 94 -0.27067  8.51965e-01 | 95 -0.39533 -5.22911e-01 | 96 -0.56341 -4.21143e-02
 97 -0.41590 -3.49508e-01 | 98  0.31099 -1.96448e-01 | 99 -0.26104 -5.08097e-02
100 -0.26771  1.12441e-02 |101  0.49445  2.33470e+00 |102  0.45728 -4.31681e-01
103  0.57918  5.79760e-01 |104  0.63628 -1.12483e+00 |105  0.29261  7.08996e-03
106  0.36245 -1.47734e-02 |107  0.40222 -1.25768e-02 |108  0.51997 -1.88968e-02
109  0.51338 -6.52658e-04 |110  0.53599 -7.12897e-03 |111  0.58546 -3.07722e-02
112  0.59638 -2.93794e-02 |113  0.58052 -2.55097e-02 |114  0.59737 -4.93931e-02
115  0.61465  3.20901e-05 |116  0.62783  2.50760e-02 |117  0.63393  6.89334e-04
118  0.65628 -2.94753e-02 |119  0.66132 -4.86618e-03 |120  0.60277  6.25848e-02
121  0.64494 -1.31799e-02 |122  0.69632 -9.00133e-02 |123  0.74490  1.34548e-03
124  0.79478  2.72118e-02 |125  0.83460  4.30630e-03 |126  0.78900  7.33308e-02
127  0.22086 -6.93941e-02 |128  0.29523 -1.24088e-01 |129  0.39739 -6.70690e-02
130  0.49496  8.06226e-02 |131  0.52851  7.10122e-02 |132  0.56101 -1.76183e-02
133  0.59784 -1.66733e-01 |134  0.61747  6.34636e-02 |135  0.60558 -3.13665e-02
136  0.60599  4.93754e-02 |137  0.61642  5.02177e-02 |138  0.63129 -3.37592e-02
139  0.64110 -1.00593e-01 |140  0.66617 -6.35960e-03 |141  0.70090 -3.49963e-02
142  0.76718  1.61603e-02 |143  0.80588  3.45166e-02 |144  0.83732 -1.13402e-02
145  0.85306  2.69392e-02 |146  0.87452 -2.67532e-03 |147  0.90122 -1.57795e-02
148  0.91034  3.52074e-02 |149  0.35246 -2.37184e+00 |150  0.31840  3.95533e-01
151  0.07999 -4.25416e-02 |152  0.18700 -1.55716e-03 |153  0.22973  9.49354e-02
154  0.46429  2.67958e-02 |155  0.58072 -7.45281e-02 |156  0.72593  5.15234e-02
157  0.72121 -4.64556e-02 |158  0.66455  1.66875e-02 |159  0.64712  7.28920e-02
160  0.61427  1.25483e-02 |161  0.62527  3.01834e-02 |162  0.64537  2.79370e-02
163  0.65513  7.63466e-03 |164  0.66512  4.48791e-04 |165  0.68024 -5.39235e-05
166  0.70093  1.63781e-06 |167  0.72616  3.17531e-07 |168  0.75528 -8.55443e-07
169  0.78964 -1.06550e-07 |170  0.83284  9.70634e-08 |171  0.89334 -6.53700e-08
172  0.14437  4.28726e-03 |173  0.23799  1.42795e-01 |174  0.30566 -5.26437e-02
175  0.58610 -8.60827e-02 |176  0.70732  3.99909e-02 |177  0.83913  3.89408e-02
178  0.80871  5.28850e-02 |179  0.64494 -3.34260e-02 |180  0.61451  4.52493e-02
181  0.57502  2.12244e-02 |182  0.54946 -1.80155e-02 |183  0.61303  3.23239e-02
184  0.65335  1.23749e-02 |185  0.66512 -7.51749e-03 |186  0.68025 -1.02765e-03
187  0.70093  2.53643e-04 |188  0.72616  8.10923e-05 |189  0.75529 -8.11450e-06
190  0.78964 -3.42601e-06 |191  0.83284  1.79750e-07 |192  0.89334  1.11140e-06
193  0.54347 -2.43334e+00 |194  0.31300 -1.63591e-02 |195  0.34711 -9.86119e-02
196 -0.05045 -5.66114e-01 |197 -0.11738 -6.96253e-02 |198 -0.12546 -1.86363e-01
199 -0.07799 -1.46300e-01 |200 -0.05295 -1.14050e-01 |201 -0.04464 -1.03755e-01
202 -0.02445 -2.29245e-02 |203 -0.02157  8.02248e-03 |204 -0.02401 -4.06203e-02
205  0.03994 -5.36758e-02 |206  0.01578 -1.88688e-01 |207  0.04508  4.09903e-02
208  0.05728 -5.16579e-02 |209  0.01894  5.51298e-02 |210  0.03793 -1.92370e-02
211  0.03665 -3.16022e-02 |212  0.02258  2.42068e-02 |213  0.07601 -9.57763e-02
214 -0.01864 -8.67287e-03 |215 -0.02430 -3.69557e-02 |216  0.01360 -6.89215e-03
217  0.02077  3.22757e-02 |218 -0.01826 -8.02439e-03 |219 -0.02838  6.67784e-02
220 -0.04741 -4.94685e-02 |221 -0.01372  8.92548e-02 |222  0.00919 -3.51599e-03
223 -0.00737 -1.39361e-01 |224 -0.03964 -1.99002e-01 |225 -0.03842 -1.65078e-01
226 -0.00892 -6.08983e-02 |227  0.01662  2.02099e-02 |228  0.04021  8.37665e-03
229  0.06730 -1.21321e-01 |230  0.06571 -9.35240e-02 |231  0.03824  1.06884e-01
232  0.03823  2.11852e-01 |233  0.07173  1.72535e-01 |234  0.05197  2.11854e-01
235  0.08183  3.73622e-01 |236 -0.03716  1.77177e-01 |237 -0.05797 -1.53950e-01
238 -0.03787  9.60223e-02 |239 -0.01603  2.60804e-02 |240 -0.00873  1.63063e-02
241 -0.01418  2.90498e-02 |242 -0.02410  2.15282e-02 |243 -0.76569 -4.73666e-02
244 -0.35080 -4.80615e-03 |245 -0.38358  1.14946e-02 |246 -0.11958  7.71777e-02
247 -0.03608 -2.91555e-02 |248  0.12978  1.52704e-01 |249  0.10138  1.03045e-01
250  0.09564  1.27739e-02 |251  0.07328  9.49267e-02 |252  0.10601 -1.06275e-01
253  0.09074 -7.07894e-03 |254  0.03823  4.84181e-02 |255  0.05730  1.17013e-01
256  0.01886  1.41229e-02 |257  0.03206 -1.13399e-02 |258  0.03266  1.50385e-02
259  0.00805 -7.00561e-02 |260  0.00933  9.28881e-02 |261  0.01116 -8.10967e-02
262 -0.00008 -8.07654e-02 |263  0.04373 -3.50640e-02 |264  0.02791 -2.10677e-02
265 -0.01242 -3.89283e-02 |266  0.01554  3.17438e-02 |267 -0.05494  1.12694e-01
268 -0.04650  1.68837e-01 |269 -0.01172  5.27803e-02 |270  0.01305 -1.13230e-02
271  0.11224 -8.20651e-03 |272  0.19411 -3.95851e-02 |273 -0.03953 -1.52804e-01
274  0.02328 -3.21380e-02 |275  0.10581  5.64943e-02 |276  0.04872 -3.60189e-01
277  0.07844 -1.55670e-02 |278  0.05516 -8.87514e-02 |279 -0.00622 -1.45168e-01
280  0.03585 -1.05885e-01 |281  0.03137  1.29604e-02 |282  0.09524  6.13267e-03
283 -0.52555  1.27695e+00 |284  0.16416  2.21241e-03 |285  0.14941 -1.12959e-01
286  0.10980  5.58212e-03 |287  0.08093 -1.29609e-01 |288  0.10971 -1.75752e-02
289  0.07707  9.82549e-02 |290  0.03940 -1.27733e-02 |291  0.03596  5.71176e-02
292  0.19025 -1.96946e-02 |293  0.08923  2.29004e-01 |294  0.09283 -8.17987e-02
295  0.03657  4.10661e-02 |296  0.05830 -1.29797e-01 |297 -0.04023  1.48329e-01
298  0.05822  3.70412e-02 |299  0.07052 -1.03268e-01 |300 -0.14286  1.46991e-01
301 -0.03309 -2.89143e-02 |302 -0.15258  3.53996e-01 |303  0.00341 -5.55029e-02
304 -0.13906 -1.50974e-01 |305 -0.14873 -5.60679e-03 |306 -0.09734  1.22062e-01
307 -0.05636 -1.77757e-02 |308 -0.17627 -4.69703e-02 |309 -0.02037  6.62819e-02
310  0.00124  2.64304e-02 |311  0.02264  2.53234e-02 |312  0.01395  6.92347e-02
313  0.15740  7.75943e-02 |314  0.04222  4.02681e-02 |315  0.06686 -5.66578e-02
316  0.10618  4.27469e-02 |317  0.05434  7.38499e-02 |318  0.01306  3.23187e-03
319  0.00119  1.16036e-01 |320 -0.07187  2.24876e-01 |321 -0.01458  1.43712e-01
322 -0.22935  2.70693e-01 |323 -0.28462  4.25028e-01 |324 -0.34411  1.44514e-01
